TS,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz
2024-06-07 10:15:55.495865,-3,0,5,0,0,0,80,82,150,120,68,130.35,154,-63.00,-5.00,-988.00
2024-06-07 10:15:55.598236,-4,0,4,0,0,0,80,82,144,120,68,130.41,154,-108.00,-22.00,-990.00
2024-06-07 10:15:55.700807,-4,0,4,0,0,0,80,82,146,120,68,130.22,154,-51.00,-37.00,-1051.00
2024-06-07 10:15:55.803044,-3,1,5,0,0,0,80,82,146,120,68,130.24,154,-103.00,-25.00,-961.00
2024-06-07 10:15:55.905396,-3,2,5,0,0,0,80,82,147,120,68,130.34,154,-44.00,-5.00,-1051.00
2024-06-07 10:15:56.007967,-3,2,5,0,0,0,80,82,148,120,68,130.45,154,-6.00,-23.00,-1037.00
2024-06-07 10:15:56.110378,-4,2,5,0,0,-4,80,82,149,120,68,130.58,154,-97.00,3.00,-1647.00
2024-06-07 10:15:56.209661,-15,0,5,1,0,-11,80,82,156,130,68,130.73,155,-122.00,-63.00,-1714.00
2024-06-07 10:15:56.382362,-74,179,-173,7,0,-10,80,82,276,140,68,130.80,155,316.00,36.00,-1372.00
2024-06-07 10:15:56.417827,52,177,-176,11,0,4,80,82,6553,140,68,130.61,155,725.00,-12.00,-1098.00
2024-06-07 10:15:56.515512,14,2,10,4,0,13,80,82,291,130,68,130.68,155,715.00,-109.00,-1280.00
2024-06-07 10:15:56.689981,-25,1,14,5,0,11,80,82,171,120,68,130.36,155,148.00,-63.00,-1020.00
2024-06-07 10:15:56.719399,0,2,23,8,0,7,80,82,144,110,68,129.83,155,-65.00,5.00,-1631.00
2024-06-07 10:15:56.894384,7,5,33,5,0,4,80,82,132,100,68,130.15,155,-152.00,67.00,-1409.00
2024-06-07 10:15:56.923451,5,2,35,2,0,1,80,82,130,100,68,130.13,155,-173.00,49.00,-1277.00
2024-06-07 10:15:56.976132,0,0,30,1,0,0,80,82,129,100,68,130.27,155,-91.00,62.00,-1193.00
2024-06-07 10:15:57.076509,-2,0,19,0,0,-1,80,82,130,100,68,130.39,155,-17.00,-36.00,-1079.00
2024-06-07 10:15:57.201619,-2,0,8,0,0,-2,80,82,132,100,68,130.33,156,-59.00,-22.00,-1009.00
2024-06-07 10:15:57.280445,-2,0,4,0,0,-2,80,82,133,100,68,130.36,156,-10.00,-73.00,-979.00
2024-06-07 10:15:57.406411,-1,0,4,0,0,-1,80,82,137,100,68,130.44,156,-49.00,-68.00,-943.00
2024-06-07 10:15:57.484484,1,1,4,0,0,-1,80,82,138,100,68,130.45,156,-78.00,0.00,-1007.00
2024-06-07 10:15:57.586600,0,1,4,0,0,-1,79,82,140,110,68,130.52,156,-38.00,-34.00,-920.00
2024-06-07 10:15:57.713570,0,1,4,0,0,0,79,82,141,110,68,130.54,156,30.00,-15.00,-963.00
2024-06-07 10:15:57.791718,0,0,4,0,0,0,79,82,143,110,68,130.59,156,-30.00,-38.00,-942.00
2024-06-07 10:15:57.918407,0,1,4,0,0,0,79,82,145,110,68,130.57,156,-76.00,17.00,-951.00
2024-06-07 10:15:57.994431,-1,0,4,0,0,0,79,82,145,110,68,130.59,156,-28.00,-5.00,-1012.00
2024-06-07 10:15:58.124869,-1,0,4,0,0,0,79,82,145,110,68,130.64,156,-23.00,-34.00,-999.00
2024-06-07 10:15:58.198728,-1,0,4,0,0,0,79,82,149,110,68,130.72,157,-26.00,-16.00,-934.00
2024-06-07 10:15:58.300420,-1,0,4,0,0,0,79,82,149,110,68,130.64,157,-38.00,-37.00,-976.00
2024-06-07 10:15:58.402709,-1,1,4,0,0,0,79,82,150,110,68,130.65,157,-49.00,-5.00,-1027.00
2024-06-07 10:15:58.534812,-1,1,4,0,0,0,79,82,150,110,68,130.66,157,-49.00,-11.00,-1010.00
2024-06-07 10:15:58.606735,-1,0,4,0,0,0,80,82,150,110,68,130.68,157,-14.00,-24.00,-1036.00
2024-06-07 10:15:58.737608,-1,0,4,0,0,0,80,82,147,110,68,130.73,157,-50.00,-37.00,-960.00
2024-06-07 10:15:58.810999,0,0,4,0,0,0,80,82,148,110,67,130.67,157,-67.00,-6.00,-1022.00
2024-06-07 10:15:58.942777,0,0,4,0,0,0,80,82,147,110,67,130.68,157,-70.00,-26.00,-972.00
2024-06-07 10:15:59.015658,0,0,4,0,0,0,80,82,149,110,67,130.79,157,-122.00,21.00,-942.00
2024-06-07 10:15:59.116715,0,0,4,0,0,0,80,82,148,110,67,130.74,157,-54.00,-17.00,-971.00
2024-06-07 10:15:59.220686,0,0,4,0,0,0,80,82,148,110,67,130.76,158,-8.00,-12.00,-1046.00
2024-06-07 10:15:59.323465,0,0,4,0,0,0,80,82,150,110,67,130.72,158,27.00,-59.00,-995.00
2024-06-07 10:15:59.424636,-1,1,4,0,0,0,80,82,149,110,67,130.71,158,-10.00,-30.00,-982.00
2024-06-07 10:15:59.527419,0,1,4,0,0,0,80,82,148,110,67,130.74,158,-40.00,-25.00,-1018.00
2024-06-07 10:15:59.628494,-1,2,4,0,0,0,80,82,149,110,67,130.78,158,-55.00,-21.00,-979.00
2024-06-07 10:15:59.730992,-2,1,4,0,0,0,80,82,147,110,67,130.84,158,-3.00,-59.00,-964.00
2024-06-07 10:15:59.831989,-1,2,4,0,0,0,80,82,149,110,67,130.74,158,-75.00,-28.00,-952.00
2024-06-07 10:15:59.933473,-1,2,4,0,0,0,80,82,148,110,67,130.71,158,-98.00,-17.00,-976.00
2024-06-07 10:16:00.068971,-1,2,4,0,0,0,80,82,147,110,67,130.76,158,-44.00,-50.00,-1080.00
2024-06-07 10:16:00.137402,-1,3,4,0,0,0,80,82,146,110,67,130.77,158,-68.00,-49.00,-985.00
2024-06-07 10:16:00.273679,-3,3,4,0,0,0,80,82,146,110,67,130.68,159,-20.00,-54.00,-947.00
2024-06-07 10:16:00.346405,-2,4,4,0,-1,0,80,82,148,110,67,130.75,159,-112.00,-45.00,-1013.00
2024-06-07 10:16:00.443521,-2,4,4,0,0,0,80,82,146,110,67,130.75,159,-36.00,-55.00,-1067.00
2024-06-07 10:16:00.494386,-1,4,5,0,0,0,80,82,146,110,67,130.72,159,-28.00,-42.00,-1021.00
2024-06-07 10:16:00.683214,0,4,5,0,0,0,79,82,144,110,67,130.73,159,-7.00,-64.00,-998.00
2024-06-07 10:16:00.698292,0,4,5,0,0,0,79,82,143,110,67,130.69,159,-3.00,-43.00,-1012.00
2024-06-07 10:16:00.990918,0,4,5,0,0,0,79,82,145,110,67,130.79,159,-72.00,-26.00,-1027.00
2024-06-07 10:16:00.991126,0,4,5,0,0,0,79,82,144,110,67,130.81,159,-50.00,-56.00,-968.00
2024-06-07 10:16:01.004503,-1,3,4,0,0,0,79,82,142,110,67,130.93,159,-33.00,-46.00,-1007.00
2024-06-07 10:16:01.106362,0,4,4,0,0,0,79,82,142,110,67,130.88,159,0.00,-87.00,-1002.00
2024-06-07 10:16:01.300219,0,4,5,0,0,0,79,82,141,110,67,130.79,160,-98.00,-49.00,-973.00
2024-06-07 10:16:01.310666,-1,6,4,0,0,0,79,82,143,110,67,130.96,160,-16.00,-129.00,-978.00
2024-06-07 10:16:01.502731,-1,5,5,0,0,0,79,82,143,110,67,130.94,160,-8.00,-107.00,-1051.00
2024-06-07 10:16:01.514359,0,6,5,0,0,0,79,82,143,110,67,130.89,160,-70.00,-87.00,-1072.00
2024-06-07 10:16:01.616258,0,6,5,0,0,0,80,82,141,110,67,130.93,160,8.00,-106.00,-1000.00
2024-06-07 10:16:01.809994,0,6,5,0,0,0,80,82,140,110,67,130.84,160,-103.00,-78.00,-955.00
2024-06-07 10:16:01.822680,0,6,5,0,0,0,80,82,142,110,67,130.82,160,37.00,-106.00,-992.00
2024-06-07 10:16:01.922359,0,7,5,0,0,0,80,82,141,110,67,130.90,160,-16.00,-121.00,-1005.00
2024-06-07 10:16:02.117151,0,7,5,0,0,0,80,82,142,110,67,130.77,160,88.00,-130.00,-1058.00
2024-06-07 10:16:02.126334,0,6,4,0,0,0,80,82,140,110,67,130.82,160,26.00,-128.00,-1038.00
2024-06-07 10:16:02.321867,-1,6,4,0,0,0,80,82,142,110,67,130.91,161,-78.00,-74.00,-931.00
2024-06-07 10:16:02.330563,-1,6,4,0,0,0,80,82,142,110,67,130.88,161,-15.00,-129.00,-1036.00
2024-06-07 10:16:02.475802,0,6,4,0,0,0,80,82,142,110,67,130.92,161,65.00,-124.00,-967.00
2024-06-07 10:16:02.534405,0,6,4,0,0,0,80,82,144,110,67,130.85,161,-25.00,-103.00,-1000.00
2024-06-07 10:16:02.731255,1,5,4,0,0,0,80,81,143,110,67,131.04,161,0.00,-101.00,-1479.00
2024-06-07 10:16:02.738168,4,2,5,0,0,-5,80,81,148,110,67,131.11,161,82.00,-161.00,-1685.00
2024-06-07 10:16:02.936205,24,2,5,-2,0,-11,80,81,177,120,67,130.97,161,151.00,-58.00,-1166.00
2024-06-07 10:16:02.942198,59,175,176,-10,-1,-8,80,81,6553,130,67,130.94,161,539.00,-86.00,-965.00
2024-06-07 10:16:03.141555,-75,-164,169,-10,-1,7,80,81,6553,130,67,130.96,161,393.00,-46.00,-1297.00
2024-06-07 10:16:03.147197,0,0,4,-3,-1,11,80,81,161,120,67,131.10,161,-55.00,-90.00,-1548.00
2024-06-07 10:16:03.345629,3,0,4,-5,-3,10,80,81,150,110,67,131.24,162,103.00,-122.00,-1317.00
2024-06-07 10:16:03.351477,-5,5,4,-4,-4,6,80,81,146,100,67,130.99,162,90.00,-140.00,-1456.00
2024-06-07 10:16:03.550390,-2,6,4,-2,-3,1,80,81,143,100,67,130.93,162,38.00,-147.00,-1292.00
2024-06-07 10:16:03.555122,0,5,5,-2,-3,0,80,81,143,100,67,130.95,162,42.00,-95.00,-1165.00
2024-06-07 10:16:03.755585,0,6,5,-1,-3,-1,79,82,145,100,67,130.95,162,-17.00,-89.00,-1134.00
2024-06-07 10:16:03.759135,0,5,5,-1,-3,-1,79,82,147,100,67,130.97,162,20.00,-151.00,-958.00
2024-06-07 10:16:03.961671,0,6,5,-1,-3,-1,79,82,151,100,67,131.02,162,3.00,-114.00,-934.00
2024-06-07 10:16:03.963321,0,6,5,-1,-3,-1,79,82,154,100,67,131.00,162,49.00,-74.00,-935.00
2024-06-07 10:16:04.165301,0,6,5,0,-2,0,79,82,156,110,67,131.01,162,67.00,-70.00,-952.00
2024-06-07 10:16:04.167032,0,6,5,0,-2,0,79,82,157,110,67,130.94,162,8.00,-66.00,-918.00
2024-06-07 10:16:04.269095,0,5,5,0,-2,0,79,82,156,110,67,130.97,163,-18.00,-90.00,-1060.00
2024-06-07 10:16:04.471982,0,5,5,-1,-2,0,79,82,156,110,67,130.91,163,-54.00,-58.00,-921.00
2024-06-07 10:16:04.473291,-1,5,5,-1,-2,0,79,82,155,110,67,130.97,163,-48.00,-80.00,-1022.00
2024-06-07 10:16:04.676792,-1,5,5,-1,-2,0,79,82,156,110,67,130.91,163,-14.00,-78.00,-1015.00
2024-06-07 10:16:04.677480,-2,6,5,-1,-2,0,80,83,156,110,67,130.99,163,-8.00,-126.00,-1042.00
2024-06-07 10:16:04.728132,-3,6,5,0,-1,0,80,83,156,110,66,130.93,163,-4.00,-85.00,-899.00
2024-06-07 10:16:04.881558,-2,6,5,0,-1,0,80,83,155,110,66,131.02,163,-96.00,-69.00,-1064.00
2024-06-07 10:16:04.931968,-3,6,5,0,-1,0,80,83,154,110,66,130.83,163,-15.00,-69.00,-1036.00
2024-06-07 10:16:05.086392,-3,5,5,0,0,0,80,83,152,110,66,130.89,163,-7.00,-82.00,-986.00
2024-06-07 10:16:05.136151,-3,5,5,0,0,1,80,83,150,110,66,130.90,163,30.00,-87.00,-923.00
2024-06-07 10:16:05.291136,-2,4,5,0,0,1,80,83,150,100,66,130.84,164,32.00,-71.00,-1085.00
2024-06-07 10:16:05.340098,-2,3,5,0,0,0,80,83,148,100,66,130.78,164,-43.00,-73.00,-1107.00
2024-06-07 10:16:05.496517,-2,3,5,0,0,0,80,83,147,100,66,130.84,164,-13.00,-63.00,-1001.00
2024-06-07 10:16:05.544255,-2,3,5,0,0,0,80,83,145,100,66,130.82,164,-18.00,-67.00,-1107.00
2024-06-07 10:16:05.700737,-2,3,5,0,0,0,81,82,145,100,66,130.70,164,29.00,-82.00,-945.00
2024-06-07 10:16:05.748123,-1,4,5,0,0,0,81,82,145,100,66,130.73,164,53.00,-80.00,-1052.00
2024-06-07 10:16:05.905535,0,4,5,0,0,0,81,82,144,100,66,130.88,164,3.00,-76.00,-964.00
2024-06-07 10:16:05.951936,0,3,5,1,0,0,81,82,144,100,66,130.85,164,65.00,-99.00,-979.00
2024-06-07 10:16:06.110354,0,3,5,1,0,0,81,82,142,100,66,130.91,164,8.00,-96.00,-1023.00
2024-06-07 10:16:06.156126,0,3,5,1,0,0,81,82,141,100,66,130.91,164,-50.00,-98.00,-1002.00
2024-06-07 10:16:06.315249,1,5,5,0,0,0,81,82,143,100,66,130.93,165,37.00,-136.00,-1038.00
2024-06-07 10:16:06.371841,0,6,5,0,-1,0,81,82,141,100,66,130.99,165,-43.00,-116.00,-965.00
2024-06-07 10:16:06.462160,-1,7,5,0,-1,0,81,82,142,100,66,130.94,165,13.00,-149.00,-1003.00
2024-06-07 10:16:06.622751,-1,7,5,0,-1,0,81,82,144,100,66,130.88,165,-6.00,-136.00,-1067.00
2024-06-07 10:16:06.666147,-1,7,5,0,-1,0,81,82,143,100,66,130.92,165,-20.00,-150.00,-978.00
2024-06-07 10:16:06.768164,0,8,4,0,-1,0,81,82,146,100,65,131.02,165,4.00,-157.00,-977.00
2024-06-07 10:16:06.929710,0,8,4,0,-1,0,81,82,143,100,65,131.01,165,2.00,-131.00,-1007.00
2024-06-07 10:16:06.972080,0,9,5,0,-1,0,81,82,143,100,65,131.17,165,27.00,-177.00,-939.00
2024-06-07 10:16:07.074075,0,9,5,1,-1,0,81,82,143,100,65,131.15,165,32.00,-170.00,-959.00
2024-06-07 10:16:07.236805,1,9,5,1,-1,0,81,82,142,100,65,131.16,165,35.00,-176.00,-966.00
2024-06-07 10:16:07.278097,2,8,5,1,-1,0,81,82,144,100,65,131.08,166,28.00,-167.00,-1068.00
2024-06-07 10:16:07.441640,3,9,5,1,-1,0,81,82,143,100,65,131.09,166,-12.00,-178.00,-1012.00
2024-06-07 10:16:07.482074,2,9,5,1,-1,0,81,82,146,100,65,131.10,166,-32.00,-153.00,-961.00
2024-06-07 10:16:07.646590,1,8,5,0,-1,0,81,82,146,100,65,131.13,166,9.00,-149.00,-951.00
2024-06-07 10:16:07.686118,2,9,5,0,-1,0,80,82,149,100,65,131.01,166,-33.00,-169.00,-1005.00
2024-06-07 10:16:07.790925,1,9,5,0,-1,0,80,82,150,100,65,131.04,166,-58.00,-157.00,-949.00
2024-06-07 10:16:07.840110,0,9,4,0,-1,0,80,82,149,100,65,130.98,166,-62.00,-149.00,-908.00
2024-06-07 10:16:07.953746,-1,9,4,0,-1,0,80,82,151,100,65,131.05,166,11.00,-101.00,-938.00
2024-06-07 10:16:08.044419,0,9,4,0,0,0,80,82,151,100,65,131.02,166,-85.00,-127.00,-990.00
2024-06-07 10:16:08.147501,0,9,4,0,0,0,80,82,151,100,65,131.07,166,52.00,-146.00,-958.00
2024-06-07 10:16:08.250502,0,9,4,0,0,0,80,82,152,100,65,131.06,167,-8.00,-129.00,-997.00
2024-06-07 10:16:08.349418,0,8,5,0,0,0,80,82,151,100,65,130.93,167,-37.00,-76.00,-990.00
2024-06-07 10:16:08.465669,0,9,5,0,0,0,80,82,150,100,65,130.96,167,-17.00,-104.00,-1000.00
2024-06-07 10:16:08.553967,0,8,5,0,0,0,80,82,152,100,65,130.99,167,-23.00,-101.00,-1019.00
2024-06-07 10:16:08.670652,0,8,5,0,1,0,80,82,152,100,65,130.94,167,-35.00,-113.00,-979.00
2024-06-07 10:16:08.757051,0,7,5,0,1,0,80,82,152,100,65,130.92,167,-48.00,-87.00,-998.00
2024-06-07 10:16:08.876503,-1,7,4,0,0,0,80,82,152,100,65,131.11,167,14.00,-154.00,-990.00
2024-06-07 10:16:08.961613,-1,7,4,0,0,0,80,82,153,110,65,131.02,167,-36.00,-133.00,-971.00
2024-06-07 10:16:09.063052,1,8,5,0,0,0,80,82,154,110,65,130.99,167,22.00,-165.00,-933.00
2024-06-07 10:16:09.164951,0,8,5,0,0,0,80,82,153,110,65,131.10,167,-17.00,-163.00,-994.00
2024-06-07 10:16:09.284803,0,8,4,0,0,0,80,82,151,100,65,131.05,168,-67.00,-151.00,-1014.00
2024-06-07 10:16:09.368895,0,8,4,0,0,0,80,82,151,100,65,131.04,168,-36.00,-161.00,-932.00
2024-06-07 10:16:09.490228,0,8,5,0,0,0,80,82,151,100,65,131.06,168,-13.00,-181.00,-919.00
2024-06-07 10:16:09.581077,0,9,5,0,0,0,80,82,150,100,65,131.04,168,-24.00,-137.00,-925.00
2024-06-07 10:16:09.674952,0,8,4,0,0,0,80,83,151,100,65,131.06,168,23.00,-198.00,-942.00
2024-06-07 10:16:09.777021,-1,8,4,0,0,0,80,83,148,100,65,130.92,168,-65.00,-119.00,-952.00
2024-06-07 10:16:09.899098,0,8,4,0,0,1,80,83,146,100,65,130.86,168,-53.00,-144.00,-866.00
2024-06-07 10:16:09.980904,0,8,5,0,0,2,80,83,144,100,65,130.91,168,43.00,-159.00,-975.00
2024-06-07 10:16:10.106306,0,9,5,0,0,2,80,83,139,100,65,130.84,168,27.00,-151.00,-931.00
2024-06-07 10:16:10.184902,0,9,5,0,0,3,80,83,134,90,65,130.84,168,72.00,-165.00,-900.00
2024-06-07 10:16:10.411232,1,8,5,0,0,4,80,83,130,90,65,130.62,169,-26.00,-141.00,-890.00
2024-06-07 10:16:10.411313,2,8,5,0,-1,5,80,83,122,80,65,130.32,169,35.00,-135.00,-994.00
2024-06-07 10:16:10.493784,1,8,5,0,0,6,80,83,115,80,65,130.69,169,53.00,-197.00,-825.00
2024-06-07 10:16:10.593349,0,9,4,0,-1,7,80,83,108,70,65,130.69,169,52.00,-173.00,-913.00
2024-06-07 10:16:10.718380,0,9,5,0,0,8,80,83,98,50,65,130.64,169,-42.00,-141.00,-951.00
2024-06-07 10:16:10.797870,0,9,5,0,0,8,80,83,88,40,65,130.56,169,5.00,-172.00,-1002.00
2024-06-07 10:16:10.923073,1,9,5,1,0,7,80,83,80,40,65,130.60,169,-7.00,-192.00,-1051.00
2024-06-07 10:16:11.002517,2,9,5,1,0,7,80,83,72,30,65,130.56,169,-2.00,-142.00,-1031.00
2024-06-07 10:16:11.103829,2,8,4,1,0,6,80,83,64,20,65,130.62,169,26.00,-218.00,-1186.00
2024-06-07 10:16:11.232343,2,8,4,1,0,5,80,83,58,20,65,130.30,170,2.00,-97.00,-1068.00
2024-06-07 10:16:11.307827,2,8,5,1,0,4,80,83,52,10,65,130.25,170,99.00,-211.00,-1000.00
2024-06-07 10:16:11.436905,4,8,5,1,0,4,80,83,48,0,65,130.24,170,-53.00,-153.00,-1036.00
2024-06-07 10:16:11.511810,2,9,5,0,0,4,80,83,43,0,65,130.20,170,45.00,-151.00,-1033.00
2024-06-07 10:16:11.613890,1,9,5,0,0,4,80,83,39,0,65,129.90,170,-54.00,-108.00,-999.00
2024-06-07 10:16:11.743061,1,9,5,0,0,4,81,82,34,0,65,129.87,170,-41.00,-125.00,-1050.00
2024-06-07 10:16:11.817804,0,7,5,0,0,3,81,82,31,0,65,129.97,170,34.00,-132.00,-1036.00
2024-06-07 10:16:11.869108,0,6,5,0,0,3,81,82,27,-10,65,129.94,170,62.00,-160.00,-998.00
2024-06-07 10:16:12.051780,0,6,5,0,0,4,81,82,23,-10,65,129.92,170,1.00,-119.00,-965.00
2024-06-07 10:16:12.081583,0,6,5,0,0,4,81,82,19,-10,65,129.89,170,-30.00,-139.00,-1037.00
2024-06-07 10:16:12.180924,0,7,5,0,0,3,81,82,17,-20,65,129.69,171,66.00,-141.00,-1042.00
2024-06-07 10:16:12.279798,0,7,5,0,0,4,81,82,13,-20,65,129.51,171,-16.00,-126.00,-971.00
2024-06-07 10:16:12.379076,0,7,5,0,0,4,81,82,10,-30,65,128.82,171,22.00,-124.00,-1061.00
2024-06-07 10:16:12.561529,0,8,5,0,0,3,81,82,10,-30,65,127.82,171,-18.00,-83.00,-1069.00
2024-06-07 10:16:12.589672,0,7,4,0,1,3,81,82,10,-30,65,126.80,171,-55.00,-40.00,-1116.00
2024-06-07 10:16:12.684784,2,0,6,0,0,0,80,83,10,-30,65,126.70,171,55.00,-107.00,-1185.00
2024-06-07 10:16:12.971193,2,0,6,0,0,0,80,83,10,-30,65,126.83,171,27.00,-113.00,-876.00
2024-06-07 10:16:12.971254,2,1,5,0,0,0,80,83,10,-30,65,127.11,171,71.00,-17.00,-953.00
2024-06-07 10:16:12.992731,2,2,5,0,0,0,80,83,10,-30,65,127.63,171,61.00,18.00,-938.00
2024-06-07 10:16:13.092841,2,1,5,0,0,0,80,83,10,-30,65,128.04,171,12.00,-12.00,-1032.00
2024-06-07 10:16:13.197036,2,0,6,0,0,0,80,83,10,-30,65,128.02,172,18.00,-42.00,-1007.00
2024-06-07 10:16:13.296786,2,0,6,0,0,0,80,83,10,-30,65,127.93,172,69.00,-79.00,-1052.00
2024-06-07 10:16:13.483138,2,0,6,0,0,0,80,83,10,-30,65,128.32,172,11.00,35.00,-1010.00
2024-06-07 10:16:13.500687,2,0,6,0,0,0,80,83,10,-30,65,128.21,172,44.00,-15.00,-1019.00
2024-06-07 10:16:13.604191,2,0,6,0,0,0,80,83,10,-30,65,128.40,172,9.00,0.00,-1017.00
2024-06-07 10:16:13.723158,2,0,6,0,0,0,80,83,10,-30,65,128.58,172,9.00,4.00,-1006.00
2024-06-07 10:16:13.806794,2,0,6,0,0,0,80,83,10,0,65,129.01,172,42.00,-22.00,-997.00
2024-06-07 10:16:13.995224,2,0,6,0,0,0,80,83,10,0,65,129.30,172,30.00,-3.00,-1000.00
2024-06-07 10:16:14.010743,2,0,6,0,0,0,80,83,10,0,65,129.39,172,28.00,-8.00,-998.00
2024-06-07 10:16:14.112830,2,0,6,0,0,0,80,83,10,0,65,129.47,172,32.00,-2.00,-999.00
2024-06-07 10:16:14.302784,2,0,6,0,0,0,80,83,10,0,65,129.48,172,36.00,-3.00,-997.00
2024-06-07 10:16:14.316687,2,0,6,0,0,0,80,83,10,0,65,129.49,172,30.00,2.00,-1000.00
2024-06-07 10:16:14.507332,2,0,6,0,0,0,80,83,10,0,65,129.58,172,21.00,-6.00,-995.00
2024-06-07 10:16:14.520612,2,0,6,0,0,0,80,83,10,0,65,129.60,172,11.00,6.00,-1001.00
2024-06-07 10:16:14.623873,2,0,6,0,0,0,80,83,10,0,65,129.58,172,48.00,-23.00,-999.00
2024-06-07 10:16:14.726685,2,0,6,0,0,0,80,82,10,0,65,129.60,172,35.00,-15.00,-995.00
2024-06-07 10:16:14.827287,2,0,6,0,0,0,80,82,10,0,65,129.55,172,31.00,-9.00,-1001.00
2024-06-07 10:16:15.021036,1,0,6,0,0,0,80,82,10,0,65,129.54,172,34.00,-9.00,-996.00
2024-06-07 10:16:15.035973,1,0,6,0,0,0,80,82,10,0,65,129.57,172,30.00,-9.00,-999.00
2024-06-07 10:16:15.135050,1,0,6,0,0,0,80,82,10,0,65,129.52,172,31.00,-9.00,-999.00
2024-06-07 10:16:15.237147,1,0,6,0,0,0,80,82,10,0,65,129.53,172,29.00,-8.00,-999.00
2024-06-07 10:16:15.293789,1,0,6,0,0,0,80,82,10,0,65,129.59,172,27.00,-9.00,-997.00
2024-06-07 10:16:15.391522,1,0,6,0,0,0,80,82,10,0,65,129.56,172,29.00,-8.00,-998.00
2024-06-07 10:16:15.497710,1,0,6,0,0,0,80,82,10,0,65,129.54,172,30.00,-8.00,-999.00
2024-06-07 10:16:15.596920,1,0,6,0,0,0,80,82,10,0,65,129.57,172,32.00,-10.00,-997.00
2024-06-07 10:16:15.697999,1,0,6,0,0,0,80,82,10,0,65,129.65,172,30.00,-9.00,-998.00
2024-06-07 10:16:15.800534,1,0,6,0,0,0,80,82,10,0,65,129.60,172,31.00,-8.00,-996.00
2024-06-07 10:16:15.911564,1,0,6,0,0,0,80,82,10,0,65,129.61,172,31.00,-8.00,-998.00
2024-06-07 10:16:16.010283,1,0,6,0,0,0,80,82,10,0,65,129.60,172,31.00,-8.00,-998.00
2024-06-07 10:16:16.111484,1,0,6,0,0,0,80,82,10,0,65,129.57,172,30.00,-8.00,-996.00
2024-06-07 10:16:16.210013,1,0,6,0,0,0,80,82,10,0,65,129.60,172,30.00,-9.00,-999.00
2024-06-07 10:16:16.315614,1,0,6,0,0,0,80,82,10,0,65,129.57,172,30.00,-9.00,-997.00
2024-06-07 10:16:16.412773,1,0,6,0,0,0,80,82,10,0,65,129.57,172,31.00,-9.00,-998.00
2024-06-07 10:16:16.519215,1,0,6,0,0,0,80,82,10,0,65,129.64,172,31.00,-10.00,-1001.00
